run_id,phase,seed,slurm_array_job_id,array_task_id,run_label,metrics_available,metrics_timestamp,test_loss,test_threshold,test_accuracy,test_balanced_accuracy,test_sensitivity,test_specificity,test_precision,test_f1,test_auc,test_average_precision,source_log,mode,input_domain,pooling,normalization,convolution,stream_interaction,activation
phase1_1184439_124,phase1,,1184439,124,cx_img_med_cbn_std_single_none_crelu,True,2026-08-20 04:44:19,0.3889789301109122,0.1790123432874679,0.6417670682730924,0.6986342760454436,0.7619047619047619,0.6353637901861252,0.1002087682672233,0.1771217712177121,0.7427685118040449,0.1504739107660773,results/slurm/phase1_1184439_124.err,complex,image,median,batchnorm,standard,complex_only / none,crelu
phase1_1184439_125,phase1,,1184439,125,cx_img_med_cbn_std_single_none_card,True,2026-08-20 10:12:48,0.4535905438972764,0.2770484685897827,0.619277108433735,0.7168439287728627,0.8253968253968254,0.6082910321489001,0.1009708737864077,0.1799307958477508,0.7971423199849595,0.160618381159918,results/slurm/phase1_1184439_125.err,complex,image,median,batchnorm,standard,complex_only / none,cardioid
phase1_1184439_126,phase1,,1184439,126,cx_img_med_cbn_std_single_holo_modrelu,True,2026-08-20 03:40:31,0.7447457191216419,0.5153929591178894,0.593574297188755,0.673253565385545,0.7619047619047619,0.5846023688663282,0.0890538033395176,0.1594684385382059,0.6760132140842801,0.0891380351232537,results/slurm/phase1_1184439_126.err,complex,image,median,batchnorm,standard,complex_only / holographic,modrelu
phase1_1184439_127,phase1,,1184439,127,cx_img_med_cbn_std_single_holo_magsilu,True,2026-08-20 01:56:29,0.6047992754174045,0.3246052861213684,0.2746987951807229,0.6029933123841753,0.9682539682539684,0.2377326565143824,0.0634095634095634,0.1190243902439024,0.6288373217307227,0.0800053325466718,results/slurm/phase1_1184439_127.err,complex,image,median,batchnorm,standard,complex_only / holographic,magnitude_silu
phase1_1184439_128,phase1,,1184439,128,cx_img_med_cbn_std_single_holo_crelu,True,2026-08-20 16:44:53,0.4379397371656684,0.2772760391235351,0.685140562248996,0.6989364273628234,0.7142857142857143,0.6835871404399323,0.107398568019093,0.1867219917012448,0.7014207826390567,0.0900112368878733,results/slurm/phase1_1184439_128.err,complex,image,median,batchnorm,standard,complex_only / holographic,crelu
phase1_1184439_129,phase1,,1184439,129,cx_img_med_cbn_std_single_holo_card,True,2026-08-20 17:23:37,0.460856639332022,0.4526990354061126,0.7526104417670683,0.7494964144710338,0.746031746031746,0.7529610829103215,0.1386430678466076,0.2338308457711442,0.8162248542959203,0.1655020902259311,results/slurm/phase1_1184439_129.err,complex,image,median,batchnorm,standard,complex_only / holographic,cardioid
phase1_1184439_130,phase1,,1184439,130,cx_img_med_cbn_std_dual_none_modrelu,True,2026-08-19 21:29:53,0.3514663581388542,0.125859647989273,0.5678714859437751,0.6822576746434614,0.8095238095238095,0.5549915397631133,0.0883882149046793,0.159375,0.7258077511884617,0.1073893732210229,results/slurm/phase1_1184439_130.err,complex,image,median,batchnorm,standard,dual / none,modrelu
phase1_1184439_131,phase1,,1184439,131,cx_img_med_cbn_std_dual_none_magsilu,True,2026-08-21 12:54:07,0.220612846940277,0.0167271569371223,0.6417670682730924,0.6836072838610909,0.7301587301587301,0.6370558375634517,0.0968421052631579,0.1710037174721189,0.7661885961378346,0.1771866721362004,results/slurm/phase1_1184439_131.err,complex,image,median,batchnorm,standard,dual / none,magnitude_silu
phase1_1184439_132,phase1,,1184439,132,cx_img_med_cbn_std_dual_none_crelu,True,2026-08-20 05:19:19,0.7128244026118972,0.2249537408351898,0.4819277108433735,0.6745628877608573,0.8888888888888888,0.4602368866328257,0.0806916426512968,0.1479524438573315,0.7540488276528885,0.1570137431569183,results/slurm/phase1_1184439_132.err,complex,image,median,batchnorm,standard,dual / none,crelu
phase1_1184439_133,phase1,,1184439,133,cx_img_med_cbn_std_dual_none_card,True,2026-08-19 20:39:34,0.4482213739410461,0.3570214807987213,0.7349397590361446,0.672568689066151,0.6031746031746031,0.7419627749576988,0.1107871720116618,0.1871921182266009,0.7418150565358688,0.1007534954232747,results/slurm/phase1_1184439_133.err,complex,image,median,batchnorm,standard,dual / none,cardioid
phase1_1184439_134,phase1,,1184439,134,cx_img_med_cbn_std_dual_gate_modrelu,True,2026-08-19 23:43:37,0.6028700569532363,0.2518596649169922,0.6184738955823293,0.7164209169285312,0.8253968253968254,0.6074450084602369,0.1007751937984496,0.1796200345423143,0.7715467461660355,0.214048768103657,results/slurm/phase1_1184439_134.err,complex,image,median,batchnorm,standard,dual / modulus_gate,modrelu
phase1_1184439_135,phase1,,1184439,135,cx_img_med_cbn_std_dual_gate_magsilu,True,2026-08-21 05:53:41,0.3732223181600073,0.1637636423110962,0.721285140562249,0.7029449681733946,0.6825396825396826,0.7233502538071066,0.1162162162162162,0.1986143187066974,0.7727284935406763,0.1826188428271996,results/slurm/phase1_1184439_135.err,complex,image,median,batchnorm,standard,dual / modulus_gate,magnitude_silu
phase1_1184439_136,phase1,,1184439,136,cx_img_med_cbn_std_dual_gate_crelu,True,2026-08-19 20:53:49,0.3271400252499254,0.0187753587961196,0.5590361445783133,0.692631536540166,0.8412698412698413,0.5439932318104906,0.089527027027027,0.1618320610687023,0.7226519485402734,0.1122950980534642,results/slurm/phase1_1184439_136.err,complex,image,median,batchnorm,standard,dual / modulus_gate,crelu
phase1_1184439_137,phase1,,1184439,137,cx_img_med_cbn_std_dual_gate_card,True,2026-08-19 18:52:19,0.6400915706012189,0.4627701044082641,0.655421686746988,0.6832849891225525,0.7142857142857143,0.6522842639593909,0.0986842105263157,0.1734104046242774,0.7855397093975774,0.1559221186703119,results/slurm/phase1_1184439_137.err,complex,image,median,batchnorm,standard,dual / modulus_gate,cardioid
phase1_1184439_138,phase1,,1184439,138,cx_img_med_cbn_std_dual_holo_modrelu,True,2026-08-20 15:14:34,0.3094423869523747,0.2415001690387725,0.7477911646586345,0.6267424059302231,0.492063492063492,0.7614213197969543,0.0990415335463258,0.1648936170212765,0.7234039695968629,0.116645560320395,results/slurm/phase1_1184439_138.err,complex,image,median,batchnorm,standard,dual / holographic,modrelu
phase1_1184439_139,phase1,,1184439,139,cx_img_med_cbn_std_dual_holo_magsilu,True,2026-08-20 08:51:08,0.5255567523385267,0.2346096783876419,0.5614457831325301,0.6638465877044557,0.7777777777777778,0.5499153976311336,0.0843373493975903,0.1521739130434782,0.7353154459753445,0.1344452413257938,results/slurm/phase1_1184439_139.err,complex,image,median,batchnorm,standard,dual / holographic,magnitude_silu
phase1_1184439_140,phase1,,1184439,140,cx_img_med_cbn_std_dual_holo_crelu,True,2026-08-19 20:31:53,0.9883418773611388,0.6079399585723877,0.6136546184738956,0.6763153654016598,0.746031746031746,0.6065989847715736,0.091796875,0.1634782608695652,0.7728359251201891,0.1467095380069789,results/slurm/phase1_1184439_140.err,complex,image,median,batchnorm,standard,dual / holographic,crelu
phase1_1184439_141,phase1,,1184439,141,cx_img_med_cbn_std_dual_holo_card,True,2026-08-20 07:35:00,0.4564246996354506,0.2118313163518905,0.6224899598393574,0.6809684956893078,0.746031746031746,0.6159052453468697,0.0938123752495009,0.1666666666666666,0.7357586012408347,0.1502002804694484,results/slurm/phase1_1184439_141.err,complex,image,median,batchnorm,standard,dual / holographic,cardioid
phase1_1184439_142,phase1,,1184439,142,cx_img_med_cbn_wl_single_none_modrelu,True,2026-08-21 01:19:16,0.6430556889159612,0.4754777252674103,0.6706827309236948,0.6838087180726775,0.6984126984126984,0.6692047377326565,0.1011494252873563,0.1767068273092369,0.7375312223027959,0.1507432860107536,results/slurm/phase1_1184439_142.err,complex,image,median,batchnorm,widely_linear,complex_only / none,modrelu
phase1_1184439_143,phase1,,1184439,143,cx_img_med_cbn_wl_single_none_magsilu,True,2026-08-20 17:01:10,0.5990297646407622,0.4974550902843475,0.7068273092369478,0.5225203448553702,0.3174603174603174,0.727580372250423,0.0584795321637426,0.0987654320987654,0.6417425402196976,0.0659413319777899,results/slurm/phase1_1184439_143.err,complex,image,median,batchnorm,widely_linear,complex_only / none,magnitude_silu
phase1_1184439_144,phase1,,1184439,144,cx_img_med_cbn_wl_single_none_crelu,True,2026-08-20 07:55:11,0.4721077369458704,0.3989935517311096,0.7413654618473896,0.6834662799129805,0.6190476190476191,0.7478849407783418,0.115727002967359,0.195,0.7404050170547632,0.14350770659463,results/slurm/phase1_1184439_144.err,complex,image,median,batchnorm,widely_linear,complex_only / none,crelu
phase1_1184439_145,phase1,,1184439,145,cx_img_med_cbn_wl_single_none_card,True,2026-08-21 00:55:21,0.6007947614154663,0.2682464718818664,0.6176706827309237,0.6483764402546128,0.6825396825396826,0.6142131979695431,0.0861723446893787,0.1530249110320284,0.7084172642548276,0.1441611933684894,results/slurm/phase1_1184439_145.err,complex,image,median,batchnorm,widely_linear,complex_only / none,cardioid
phase1_1184439_146,phase1,,1184439,146,cx_img_med_cbn_wl_single_holo_modrelu,True,2026-08-20 06:54:57,0.5107401105354589,0.3898513615131378,0.6457831325301204,0.6932358391749255,0.746031746031746,0.6404399323181049,0.0995762711864406,0.1757009345794392,0.7453065828700347,0.111262743340298,results/slurm/phase1_1184439_146.err,complex,image,median,batchnorm,widely_linear,complex_only / holographic,modrelu
phase1_1184439_147,phase1,,1184439,147,cx_img_med_cbn_wl_single_holo_magsilu,True,2026-08-21 00:21:03,0.6992870089040703,0.5772712230682373,0.7269076305220884,0.578176617516719,0.4126984126984127,0.7436548223350253,0.0790273556231003,0.1326530612244898,0.6217602664303172,0.0748462540183501,results/slurm/phase1_1184439_147.err,complex,image,median,batchnorm,widely_linear,complex_only / holographic,magnitude_silu
phase1_1184439_148,phase1,,1184439,148,cx_img_med_cbn_wl_single_holo_crelu,True,2026-08-21 00:30:00,0.6992701863683012,0.5818681716918945,0.6939759036144578,0.6735355732817662,0.6507936507936508,0.6962774957698815,0.1025,0.1771058315334773,0.7409556038997663,0.1172880963397019,results/slurm/phase1_1184439_148.err,complex,image,median,batchnorm,widely_linear,complex_only / holographic,crelu
phase1_1184439_149,phase1,,1184439,149,cx_img_med_cbn_wl_single_holo_card,True,2026-08-21 08:04:34,0.7145847801343505,0.5829030871391296,0.6771084337349398,0.6496253323664491,0.6190476190476191,0.6802030456852792,0.0935251798561151,0.1625,0.701716219482717,0.157318019929385,results/slurm/phase1_1184439_149.err,complex,image,median,batchnorm,widely_linear,complex_only / holographic,cardioid
phase1_1184439_150,phase1,,1184439,150,cx_img_med_cbn_wl_dual_none_modrelu,True,2026-08-20 02:54:55,0.4144780902498697,0.3757048845291137,0.7012048192771084,0.6773426798807509,0.6507936507936508,0.7038917089678511,0.1048593350383631,0.1806167400881057,0.7191738511535466,0.0897382354245679,results/slurm/phase1_1184439_150.err,complex,image,median,batchnorm,widely_linear,dual / none,modrelu
phase1_1184439_151,phase1,,1184439,151,cx_img_med_cbn_wl_dual_none_magsilu,True,2026-08-20 01:06:56,0.4565396066291265,0.2098450511693954,0.5799196787148594,0.7036298444927886,0.8412698412698413,0.565989847715736,0.0936395759717314,0.1685214626391097,0.74656890392931,0.1329270665433683,results/slurm/phase1_1184439_151.err,complex,image,median,batchnorm,widely_linear,dual / none,magnitude_silu
phase1_1184439_152,phase1,,1184439,152,cx_img_med_cbn_wl_dual_none_crelu,True,2026-08-20 16:56:26,0.3829948484179485,0.1935954391956329,0.5614457831325301,0.6939005720731609,0.8412698412698413,0.5465313028764806,0.0899830220713073,0.1625766871165644,0.7277952354094486,0.1421848387727246,results/slurm/phase1_1184439_152.err,complex,image,median,batchnorm,widely_linear,dual / none,crelu
phase1_1184439_153,phase1,,1184439,153,cx_img_med_cbn_wl_dual_none_card,True,2026-08-20 07:23:03,0.3018854116325278,0.1848179101943969,0.6337349397590362,0.7094311497864797,0.7936507936507936,0.6252115059221658,0.101419878296146,0.1798561151079136,0.7180592485161013,0.1163154263296937,results/slurm/phase1_1184439_153.err,complex,image,median,batchnorm,widely_linear,dual / none,cardioid
phase1_1184439_154,phase1,,1184439,154,cx_img_med_cbn_wl_dual_gate_modrelu,True,2026-08-20 01:46:19,0.4915752014242501,0.3869062066078186,0.6401606425702812,0.7053017484489565,0.7777777777777778,0.6328257191201354,0.1014492753623188,0.1794871794871795,0.7185829774662261,0.0878402922407744,results/slurm/phase1_1184439_154.err,complex,image,median,batchnorm,widely_linear,dual / modulus_gate,modrelu
phase1_1184439_155,phase1,,1184439,155,cx_img_med_cbn_wl_dual_gate_magsilu,True,2026-08-20 01:48:30,0.5449801668225522,0.4758612513542175,0.6939759036144578,0.6885625654661187,0.6825396825396826,0.694585448392555,0.1064356435643564,0.1841541755888651,0.7524507829076357,0.1040253404560502,results/slurm/phase1_1184439_155.err,complex,image,median,batchnorm,widely_linear,dual / modulus_gate,magnitude_silu
phase1_1184439_156,phase1,,1184439,156,cx_img_med_cbn_wl_dual_gate_crelu,True,2026-08-20 08:33:59,0.3593907797312641,0.2263668775558471,0.7871485943775101,0.6174160019337684,0.4285714285714285,0.8062605752961083,0.10546875,0.1692789968652037,0.717616093250611,0.1107310248080353,results/slurm/phase1_1184439_156.err,complex,image,median,batchnorm,widely_linear,dual / modulus_gate,crelu
phase1_1184439_157,phase1,,1184439,157,cx_img_med_cbn_wl_dual_gate_card,True,2026-08-20 16:48:25,0.3612846824060003,0.1050690859556198,0.5943775100401606,0.6887035694142293,0.7936507936507936,0.583756345177665,0.092250922509225,0.1652892561983471,0.7538205355464239,0.1045085823058546,results/slurm/phase1_1184439_157.err,complex,image,median,batchnorm,widely_linear,dual / modulus_gate,cardioid
phase1_1184439_158,phase1,,1184439,158,cx_img_med_cbn_wl_dual_holo_modrelu,True,2026-08-21 04:40:28,0.5887718802834132,0.0956496894359588,0.5751004016064257,0.6409838046893885,0.7142857142857143,0.5676818950930627,0.0809352517985611,0.1453957996768982,0.6847286009722559,0.1005419769322108,results/slurm/phase1_1184439_158.err,complex,image,median,batchnorm,widely_linear,dual / holographic,modrelu
phase1_1184439_159,phase1,,1184439,159,cx_img_med_cbn_wl_dual_holo_magsilu,True,2026-08-20 10:22:12,0.4742571224641788,0.3212854266166687,0.6305220883534136,0.6701716219482716,0.7142857142857143,0.626057529610829,0.0924024640657084,0.1636363636363636,0.7148631590255956,0.1140585892323892,results/slurm/phase1_1184439_159.err,complex,image,median,batchnorm,widely_linear,dual / holographic,magnitude_silu
phase1_1184439_160,phase1,,1184439,160,cx_img_med_cbn_wl_dual_holo_crelu,True,2026-08-20 17:43:47,0.4045849121718042,0.1504645347595214,0.6281124497991968,0.7290105551526871,0.8412698412698413,0.616751269035533,0.1047430830039525,0.1862917398945518,0.7570837697741252,0.1078863537757779,results/slurm/phase1_1184439_160.err,complex,image,median,batchnorm,widely_linear,dual / holographic,crelu
phase1_1184439_161,phase1,,1184439,161,cx_img_med_cbn_wl_dual_holo_card,True,2026-08-22 08:08:34,0.5320351302982813,0.3407461047172546,0.606425702811245,0.6725082588026751,0.746031746031746,0.5989847715736041,0.0902111324376199,0.160958904109589,0.7207047511616039,0.1319986368994496,results/slurm/phase1_1184439_161.err,complex,image,median,batchnorm,widely_linear,dual / holographic,cardioid
phase1_1184439_162,phase1,,1184439,162,cx_img_avg_rms_std_single_none_magsilu,True,2026-08-20 14:36:17,0.8506852925541889,0.5618482828140259,0.5630522088353414,0.589557650471356,0.6190476190476191,0.560067681895093,0.0697674418604651,0.1254019292604501,0.634383477023071,0.0694277884859849,results/slurm/phase1_1184439_162.err,complex,image,average,rms,standard,complex_only / none,magnitude_silu
phase1_1184439_163,phase1,,1184439,163,cx_img_avg_rms_std_single_none_crelu,True,2026-08-20 12:34:30,0.9169197525245596,0.7177355885505676,0.7413654618473896,0.6684392877286278,0.5873015873015873,0.7495769881556683,0.1111111111111111,0.1868686868686868,0.6934977036499879,0.1290677812026396,results/slurm/phase1_1184439_163.err,complex,image,average,rms,standard,complex_only / none,crelu
phase1_1184439_164,phase1,,1184439,164,cx_img_avg_rms_std_single_none_card,True,2026-08-20 22:57:10,0.5590072401556145,0.2820534110069275,0.5092369477911647,0.6513778100072516,0.8095238095238095,0.4932318104906937,0.0784615384615384,0.1430575035063113,0.643555448123976,0.0711532444977068,results/slurm/phase1_1184439_164.err,complex,image,average,rms,standard,complex_only / none,cardioid
phase1_1184439_165,phase1,,1184439,165,cx_img_avg_rms_std_single_holo_modrelu,True,2026-08-20 07:51:38,0.4521440132315379,0.1200287267565727,0.4891566265060241,0.6107485295302555,0.746031746031746,0.4754653130287648,0.0704647676161919,0.1287671232876712,0.665229769290683,0.0817183903975745,results/slurm/phase1_1184439_165.err,complex,image,average,rms,standard,complex_only / holographic,modrelu
phase1_1184439_166,phase1,,1184439,166,cx_img_avg_rms_std_single_holo_magsilu,True,2026-08-20 09:33:20,0.7666586147733482,0.6638879776000977,0.744578313253012,0.610023366368544,0.4603174603174603,0.7597292724196277,0.0926517571884984,0.1542553191489361,0.6886364246770338,0.137018450846733,results/slurm/phase1_1184439_166.err,complex,image,average,rms,standard,complex_only / holographic,magnitude_silu
phase1_1184439_167,phase1,,1184439,167,cx_img_avg_rms_std_single_holo_crelu,True,2026-08-20 14:07:21,0.4264321386634585,0.3113149404525757,0.697991967871486,0.6455966481347193,0.5873015873015873,0.7038917089678511,0.0956072351421188,0.1644444444444444,0.6641420245481159,0.120777866020743,results/slurm/phase1_1184439_167.err,complex,image,average,rms,standard,complex_only / holographic,crelu
phase1_1184439_168,phase1,,1184439,168,cx_img_avg_rms_std_single_holo_card,True,2026-08-20 07:24:31,0.7655726976184002,0.6714621782302856,0.8457831325301205,0.4980259447264523,0.1111111111111111,0.8849407783417935,0.0489510489510489,0.0679611650485436,0.6562323745064862,0.076712561271044,results/slurm/phase1_1184439_168.err,complex,image,average,rms,standard,complex_only / holographic,cardioid
phase1_1184439_169,phase1,,1184439,169,cx_img_avg_rms_std_dual_none_modrelu,True,2026-08-20 14:04:54,0.2982257784132932,0.0491653531789779,0.629718875502008,0.7373700749335267,0.8571428571428571,0.6175972927241963,0.1067193675889328,0.1898066783831282,0.7544919829183788,0.1124080532789689,results/slurm/phase1_1184439_169.err,complex,image,average,rms,standard,dual / none,modrelu
phase1_1184439_170,phase1,,1184439,170,cx_img_avg_rms_std_dual_none_magsilu,True,2026-08-21 16:26:02,0.4715448963833621,0.4026308357715606,0.7357429718875502,0.7105591813713641,0.6825396825396826,0.7385786802030457,0.1221590909090909,0.2072289156626506,0.7624956355920822,0.1462006974439927,results/slurm/phase1_1184439_170.err,complex,image,average,rms,standard,dual / none,magnitude_silu
phase1_1184439_171,phase1,,1184439,171,cx_img_avg_rms_std_dual_none_crelu,True,2026-08-21 23:08:24,0.4408975427289564,0.0757630169391632,0.5164658634538153,0.6852389009749416,0.873015873015873,0.4974619289340101,0.0847457627118644,0.1544943820224719,0.7490801171004217,0.1376477201756664,results/slurm/phase1_1184439_171.err,complex,image,average,rms,standard,dual / none,crelu
phase1_1184439_172,phase1,,1184439,172,cx_img_avg_rms_std_dual_none_card,True,2026-08-20 13:36:37,0.6254433826509729,0.1884835511445999,0.5734939759036145,0.7002457497381356,0.8412698412698413,0.5592216582064298,0.0923344947735191,0.1664050235478807,0.7529073671205652,0.170004465526778,results/slurm/phase1_1184439_172.err,complex,image,average,rms,standard,dual / none,cardioid
phase1_1184439_173,phase1,,1184439,173,cx_img_avg_rms_std_dual_gate_modrelu,True,2026-08-20 13:50:49,0.4992041212248514,0.3173776865005493,0.58714859437751,0.6548424784465394,0.7301587301587301,0.5795262267343486,0.0847145488029466,0.1518151815181518,0.6416351086401848,0.0772269103133741,results/slurm/phase1_1184439_173.err,complex,image,average,rms,standard,dual / modulus_gate,modrelu
phase1_1184439_174,phase1,,1184439,174,cx_img_avg_rms_std_dual_gate_magsilu,True,2026-08-21 05:33:35,0.4854298380005312,0.1703673601150512,0.5301204819277109,0.6774031101442268,0.8412698412698413,0.5135363790186125,0.0843949044585987,0.1534008683068017,0.7070475116160395,0.1131183805587207,results/slurm/phase1_1184439_174.err,complex,image,average,rms,standard,dual / modulus_gate,magnitude_silu
phase1_1184439_175,phase1,,1184439,175,cx_img_avg_rms_std_dual_gate_crelu,True,2026-08-21 01:13:54,0.3151609819636766,0.0044255219399929,0.4064257028112449,0.6197727822093304,0.8571428571428571,0.3824027072758037,0.0688775510204081,0.127508854781582,0.6665189482448365,0.1016931387084947,results/slurm/phase1_1184439_175.err,complex,image,average,rms,standard,dual / modulus_gate,crelu
phase1_1184439_176,phase1,,1184439,176,cx_img_avg_rms_std_dual_gate_card,True,2026-08-20 15:50:31,0.4889206731205723,0.0481706149876117,0.5052208835341365,0.664289742969946,0.8412698412698413,0.4873096446700508,0.0804248861911987,0.1468144044321329,0.7081352563586065,0.1098521654864014,results/slurm/phase1_1184439_176.err,complex,image,average,rms,standard,dual / modulus_gate,cardioid
phase1_1184439_177,phase1,,1184439,177,cx_img_avg_rms_std_dual_holo_modrelu,True,2026-08-20 19:28:35,0.4824448849841294,0.3848174512386322,0.6883534136546184,0.6630609942792685,0.6349206349206349,0.6912013536379019,0.0987654320987654,0.1709401709401709,0.7442591249697849,0.1614057185305501,results/slurm/phase1_1184439_177.err,complex,image,average,rms,standard,dual / holographic,modrelu
phase1_1184439_178,phase1,,1184439,178,cx_img_avg_rms_std_dual_holo_magsilu,True,2026-08-20 12:22:17,0.5197748491802369,0.2146213203668594,0.485140562248996,0.6612279429538312,0.8571428571428571,0.4653130287648054,0.0787172011661807,0.144192256341789,0.7031934037010179,0.1101843814525275,results/slurm/phase1_1184439_178.err,complex,image,average,rms,standard,dual / holographic,magnitude_silu
phase1_1184439_179,phase1,,1184439,179,cx_img_avg_rms_std_dual_holo_crelu,True,2026-08-20 20:01:59,0.2673269823403004,0.0124368853867053,0.4192771084337349,0.5814599951655789,0.7619047619047619,0.4010152284263959,0.0634920634920634,0.1172161172161172,0.6125882953294121,0.1269319057440542,results/slurm/phase1_1184439_179.err,complex,image,average,rms,standard,dual / holographic,crelu
phase1_1184439_180,phase1,,1184439,180,cx_img_avg_rms_std_dual_holo_card,True,2026-08-20 15:38:09,0.3626685564297749,0.0539006367325782,0.6144578313253012,0.6692248811538151,0.7301587301587301,0.6082910321489001,0.0903732809430255,0.1608391608391608,0.726358338033465,0.1033886246157232,results/slurm/phase1_1184439_180.err,complex,image,average,rms,standard,dual / holographic,cardioid
phase1_1184439_181,phase1,,1184439,181,cx_img_avg_rms_wl_single_none_modrelu,True,2026-08-21 00:06:42,0.5817615754692909,0.4971086978912353,0.6987951807228916,0.6084521795181694,0.5079365079365079,0.7089678510998308,0.0851063829787234,0.1457858769931662,0.7350468670265624,0.1506545869689139,results/slurm/phase1_1184439_181.err,complex,image,average,rms,widely_linear,complex_only / none,modrelu
phase1_1184439_182,phase1,,1184439,182,cx_img_avg_rms_wl_single_none_magsilu,True,2026-08-20 16:39:39,0.6440665290537608,0.4980614483356476,0.6224899598393574,0.5607525582144871,0.492063492063492,0.6294416243654822,0.0660980810234541,0.1165413533834586,0.5411731528482797,0.077754095566497,results/slurm/phase1_1184439_182.err,complex,image,average,rms,widely_linear,complex_only / none,magnitude_silu
phase1_1184439_183,phase1,,1184439,183,cx_img_avg_rms_wl_single_none_crelu,True,2026-08-20 21:47:27,0.4061488156098438,0.280070811510086,0.6160642570281124,0.6700709048424784,0.7301587301587301,0.6099830795262268,0.0907297830374753,0.1614035087719298,0.7266403459296861,0.1847385670528574,results/slurm/phase1_1184439_183.err,complex,image,average,rms,widely_linear,complex_only / none,crelu
phase1_1184439_184,phase1,,1184439,184,cx_img_avg_rms_wl_single_none_card,True,2026-08-23 03:06:09,0.6674868458485508,0.5214498043060303,0.6626506024096386,0.6044436387075981,0.5396825396825397,0.6692047377326565,0.08,0.1393442622950819,0.6197459243144523,0.0960405182216515,results/slurm/phase1_1184439_184.err,complex,image,average,rms,widely_linear,complex_only / none,cardioid
phase1_1184439_185,phase1,,1184439,185,cx_img_avg_rms_wl_single_holo_modrelu,True,2026-08-22 18:36:11,0.5788355756446301,0.4678323268890381,0.6819277108433734,0.6596768995246152,0.6349206349206349,0.6844331641285956,0.0968523002421307,0.1680672268907563,0.7072892326699433,0.1101217356633869,results/slurm/phase1_1184439_185.err,complex,image,average,rms,widely_linear,complex_only / holographic,modrelu
phase1_1184439_186,phase1,,1184439,186,cx_img_avg_rms_wl_single_holo_magsilu,True,2026-08-20 16:01:15,0.5635391784001546,0.3492359817028045,0.334136546184739,0.6192691966803642,0.9365079365079364,0.3020304568527919,0.0667420814479638,0.1246040126715945,0.6620068219052991,0.0958093029327126,results/slurm/phase1_1184439_186.err,complex,image,average,rms,widely_linear,complex_only / holographic,magnitude_silu
phase1_1184439_187,phase1,,1184439,187,cx_img_avg_rms_wl_single_holo_crelu,True,2026-08-21 04:19:30,0.4547548075741434,0.3114660382270813,0.6586345381526104,0.6849770364998791,0.7142857142857143,0.6556683587140439,0.0995575221238938,0.174757281553398,0.7540085408105712,0.1246784425322146,results/slurm/phase1_1184439_187.err,complex,image,average,rms,widely_linear,complex_only / holographic,crelu
phase1_1184439_188,phase1,,1184439,188,cx_img_avg_rms_wl_single_holo_card,True,2026-08-21 05:08:25,0.3792654803965286,0.1071519255638122,0.6369477911646586,0.6359882362420433,0.6349206349206349,0.6370558375634517,0.0852878464818763,0.150375939849624,0.6427899981199473,0.0786565581061807,results/slurm/phase1_1184439_188.err,complex,image,average,rms,widely_linear,complex_only / holographic,cardioid
phase1_1184439_189,phase1,,1184439,189,cx_img_avg_rms_wl_dual_none_modrelu,True,2026-08-20 17:33:51,0.3525033865595259,0.2952178418636322,0.7100401606425703,0.6744823140762226,0.6349206349206349,0.7140439932318104,0.1058201058201058,0.1814058956916099,0.7361748986114468,0.0942294555103929,results/slurm/phase1_1184439_189.err,complex,image,average,rms,widely_linear,dual / none,modrelu
phase1_1184439_190,phase1,,1184439,190,cx_img_avg_rms_wl_dual_none_magsilu,True,2026-08-21 01:43:21,0.4852372143043572,0.2613451182842254,0.6281124497991968,0.6839295785996293,0.746031746031746,0.6218274111675127,0.0951417004048583,0.1687612208258528,0.7508393092149438,0.1322676064766683,results/slurm/phase1_1184439_190.err,complex,image,average,rms,widely_linear,dual / none,magnitude_silu
phase1_1184439_191,phase1,,1184439,191,cx_img_avg_rms_wl_dual_none_crelu,True,2026-08-21 04:39:10,0.8615145758332976,0.6043058037757874,0.6939759036144578,0.66602207718959,0.6349206349206349,0.6971235194585449,0.100502512562814,0.1735357917570499,0.7560497408213145,0.1331849674630217,results/slurm/phase1_1184439_191.err,complex,image,average,rms,widely_linear,dual / none,crelu
phase1_1184439_192,phase1,,1184439,192,cx_img_avg_rms_wl_dual_none_card,True,2026-08-21 00:31:44,0.898887431376191,0.4538965821266174,0.5943775100401606,0.6361090967689953,0.6825396825396826,0.5896785109983079,0.0814393939393939,0.1455160744500846,0.6800821851583272,0.1211312070221596,results/slurm/phase1_1184439_192.err,complex,image,average,rms,widely_linear,dual / none,cardioid
phase1_1184439_193,phase1,,1184439,193,cx_img_avg_rms_wl_dual_gate_modrelu,True,2026-08-21 00:46:44,0.5090228250766375,0.2420988529920578,0.5967871485943775,0.7049995971315768,0.8253968253968254,0.5846023688663282,0.0957642725598526,0.1716171617161716,0.754639701340209,0.1444338793079317,results/slurm/phase1_1184439_193.err,complex,image,average,rms,widely_linear,dual / modulus_gate,modrelu
phase1_1184439_194,phase1,,1184439,194,cx_img_avg_rms_wl_dual_gate_magsilu,True,2026-08-20 23:14:22,0.3741070250490583,0.3358903229236603,0.7236947791164658,0.6741600193376843,0.6190476190476191,0.7292724196277496,0.1086350974930362,0.1848341232227488,0.7162329116643837,0.0965236206830423,results/slurm/phase1_1184439_194.err,complex,image,average,rms,widely_linear,dual / modulus_gate,magnitude_silu
